Entity,Code,Year,happiness
Armenia,ARM,2020,5.398600101
Australia,AUS,2003,7.340688229
Australia,AUS,2005,7.285390854
Australia,AUS,2006,7.253757477
Australia,AUS,2008,7.450047016
Australia,AUS,2009,7.405616283
Australia,AUS,2010,7.195585728
Australia,AUS,2011,7.364169121
Australia,AUS,2012,7.288550377
Australia,AUS,2013,7.309060574
Australia,AUS,2014,7.250080109
Australia,AUS,2015,7.25703764
Australia,AUS,2016,7.17699337
Australia,AUS,2017,7.233994961
Australia,AUS,2018,7.137367725
Australia,AUS,2019,7.183499813
Australia,AUS,2020,7.162099838
Austria,AUT,2004,7.122211456
Austria,AUT,2006,7.180953979
Austria,AUT,2008,7.302678585
Austria,AUT,2009,7.470512867
Austria,AUT,2010,7.400688648
Austria,AUT,2011,7.498802662
Austria,AUT,2012,6.949999809
Austria,AUT,2013,7.07644701
Austria,AUT,2014,7.048071861
Austria,AUT,2015,7.293727875
Austria,AUT,2016,7.396001816
Austria,AUT,2017,7.195361137
Austria,AUT,2018,7.213489056
Austria,AUT,2019,7.267799854
Austria,AUT,2020,7.163000107
Azerbaijan,AZE,2004,4.727870941
Azerbaijan,AZE,2005,4.56815958
Azerbaijan,AZE,2006,4.817189217
Azerbaijan,AZE,2007,4.573725224
Azerbaijan,AZE,2008,4.218610764
Azerbaijan,AZE,2009,4.680469513
Azerbaijan,AZE,2010,4.910771847
Azerbaijan,AZE,2011,5.481178284
Azerbaijan,AZE,2012,5.25153017
Azerbaijan,AZE,2013,5.146774769
Azerbaijan,AZE,2014,5.303894997
Azerbaijan,AZE,2015,5.152279377
Azerbaijan,AZE,2016,5.167995453
Azerbaijan,AZE,2017,5.173389435
Azerbaijan,AZE,2019,5.170800209
Azerbaijan,AZE,2020,5.173399925
Bahrain,BHR,2007,5.700523376
Bahrain,BHR,2008,5.936869144
Bahrain,BHR,2009,4.82397604
Bahrain,BHR,2010,5.027186871
Bahrain,BHR,2011,6.689711094
Bahrain,BHR,2012,6.165133953
Bahrain,BHR,2013,6.00737524
Bahrain,BHR,2014,6.169673443
Bahrain,BHR,2015,6.227320671
Bahrain,BHR,2017,7.098012447
Bahrain,BHR,2018,6.173175812
Bahrain,BHR,2019,6.646900177
Bahrain,BHR,2020,6.646900177
Bangladesh,BGD,2004,4.318909168
Bangladesh,BGD,2005,4.607322216
Bangladesh,BGD,2006,5.052278519
Bangladesh,BGD,2007,5.08285141
Bangladesh,BGD,2008,4.858481407
Bangladesh,BGD,2009,4.985649109
Bangladesh,BGD,2010,4.724443913
Bangladesh,BGD,2011,4.660161018
Bangladesh,BGD,2012,4.635564804
Bangladesh,BGD,2013,4.633473873
Bangladesh,BGD,2014,4.5561409
Bangladesh,BGD,2015,4.309771061
Bangladesh,BGD,2016,4.499217033
Bangladesh,BGD,2017,5.114216805
Bangladesh,BGD,2018,5.279986858
Bangladesh,BGD,2019,5.024600029
Bangladesh,BGD,2020,5.155499935
Belarus,BLR,2004,5.657649994
Belarus,BLR,2005,5.616976261
Belarus,BLR,2006,5.463332176
Belarus,BLR,2007,5.56413126
Belarus,BLR,2008,5.525923252
Belarus,BLR,2009,5.225307941
Belarus,BLR,2010,5.749043465
Belarus,BLR,2011,5.876466274
Belarus,BLR,2012,5.812400818
Belarus,BLR,2013,5.718907833
Belarus,BLR,2014,5.177899361
Belarus,BLR,2015,5.552915096
Belarus,BLR,2016,5.233769894
Belarus,BLR,2017,5.821453094
Belarus,BLR,2019,5.533500195
Belarus,BLR,2020,5.821499825
Belgium,BEL,2003,7.262290478
Belgium,BEL,2005,7.218839645
Belgium,BEL,2006,7.116590977
Belgium,BEL,2008,6.853514194
Belgium,BEL,2009,7.111363888
Belgium,BEL,2010,6.935122013
Belgium,BEL,2011,7.10366106
Belgium,BEL,2012,6.855329037
Belgium,BEL,2013,6.904219151
Belgium,BEL,2014,6.948936462
Belgium,BEL,2015,6.928347588
Belgium,BEL,2016,6.89217186
Belgium,BEL,2017,6.772138119
Belgium,BEL,2018,6.838760853
Belgium,BEL,2019,6.834000111
Belgium,BEL,2020,6.804999828
Belize,BLZ,2005,6.450644493
Belize,BLZ,2012,5.955646515
Benin,BEN,2004,3.329801559
Benin,BEN,2006,3.66713953
Benin,BEN,2009,3.870279551
Benin,BEN,2010,3.193468809
Benin,BEN,2011,3.479412794
Benin,BEN,2012,3.347419262
Benin,BEN,2013,3.624664307
Benin,BEN,2014,4.007357597
Benin,BEN,2015,4.853180885
Benin,BEN,2016,5.81982708
Benin,BEN,2017,4.976360798
Benin,BEN,2018,4.407745838
Benin,BEN,2019,5.045199871
Benin,BEN,2020,4.62319994
Bhutan,BTN,2011,5.569091797
Bhutan,BTN,2012,4.938578129
Bhutan,BTN,2013,5.082128525
Bolivia,BOL,2004,5.373986244
Bolivia,BOL,2005,5.628419399
Bolivia,BOL,2006,5.297872543
Bolivia,BOL,2007,6.085579395
Bolivia,BOL,2008,5.780620098
Bolivia,BOL,2009,5.778874397
Bolivia,BOL,2010,6.018894672
Bolivia,BOL,2011,5.767428875
Bolivia,BOL,2012,5.864798546
Bolivia,BOL,2013,5.834329128
Bolivia,BOL,2014,5.769723415
Bolivia,BOL,2015,5.65055275
Bolivia,BOL,2016,5.915734291
Bolivia,BOL,2017,5.67427063
Bolivia,BOL,2018,5.559258938
Bolivia,BOL,2019,5.715899944
Bolivia,BOL,2020,5.600299835
Bosnia and Herzegovina,BIH,2005,4.899806976
Bosnia and Herzegovina,BIH,2007,4.963477135
Bosnia and Herzegovina,BIH,2008,4.66851759
Bosnia and Herzegovina,BIH,2009,4.994670868
Bosnia and Herzegovina,BIH,2010,4.773144722
Bosnia and Herzegovina,BIH,2011,5.123664379
Bosnia and Herzegovina,BIH,2012,5.248954296
Bosnia and Herzegovina,BIH,2013,5.117177963
Bosnia and Herzegovina,BIH,2014,5.180865288
Bosnia and Herzegovina,BIH,2015,5.089902401
Bosnia and Herzegovina,BIH,2016,5.887401104
Bosnia and Herzegovina,BIH,2017,6.01552248
Bosnia and Herzegovina,BIH,2018,5.515816212
Bosnia and Herzegovina,BIH,2019,5.813099861
Bosnia and Herzegovina,BIH,2020,5.768000126
Botswana,BWA,2004,4.739367008
Botswana,BWA,2006,5.451147079
Botswana,BWA,2008,3.553020239
Botswana,BWA,2009,3.519921064
Botswana,BWA,2010,4.835938931
Botswana,BWA,2011,4.128298759
Botswana,BWA,2012,4.031197071
Botswana,BWA,2013,3.761964798
Botswana,BWA,2014,3.498936653
Botswana,BWA,2015,3.504881144
Botswana,BWA,2016,3.4613657
Botswana,BWA,2017,3.471084833
Botswana,BWA,2019,3.466500044
Botswana,BWA,2020,3.471100092
Brazil,BRA,2003,6.636771202
Brazil,BRA,2005,6.320672989
Brazil,BRA,2006,6.691424847
Brazil,BRA,2007,7.000831604
Brazil,BRA,2008,6.837331295
Brazil,BRA,2009,7.037816525
Brazil,BRA,2010,6.660003662
Brazil,BRA,2011,7.140282631
Brazil,BRA,2012,6.980998993
Brazil,BRA,2013,6.546896935
Brazil,BRA,2014,6.374817371
Brazil,BRA,2015,6.332929134
Brazil,BRA,2016,6.190921783
Brazil,BRA,2017,6.451148987
Brazil,BRA,2018,6.109717846
Brazil,BRA,2019,6.33010006
Brazil,BRA,2020,6.29279995
Bulgaria,BGR,2005,3.843797922
Bulgaria,BGR,2008,3.912276268
Bulgaria,BGR,2009,3.875382423
Bulgaria,BGR,2010,4.222297192
Bulgaria,BGR,2011,3.993020535
Bulgaria,BGR,2012,4.438439846
Bulgaria,BGR,2013,4.865401268
Bulgaria,BGR,2014,4.837560654
Bulgaria,BGR,2015,5.096901894
Bulgaria,BGR,2016,5.098813534
Bulgaria,BGR,2017,5.108438015
Bulgaria,BGR,2018,5.597723007
Bulgaria,BGR,2019,5.265500069
Bulgaria,BGR,2020,5.370900154
Burkina Faso,BFA,2004,3.801490784
Burkina Faso,BFA,2005,4.017130375
Burkina Faso,BFA,2006,3.846438885
Burkina Faso,BFA,2008,4.035560608
Burkina Faso,BFA,2009,4.785367489
Burkina Faso,BFA,2010,3.95500803
Burkina Faso,BFA,2011,3.325949669
Burkina Faso,BFA,2012,3.481347799
Burkina Faso,BFA,2013,4.418930054
Burkina Faso,BFA,2014,4.205634594
Burkina Faso,BFA,2015,4.646891117
Burkina Faso,BFA,2016,4.92723608
Burkina Faso,BFA,2017,4.740892887
Burkina Faso,BFA,2019,4.833799839
Burkina Faso,BFA,2020,4.670499802
Burundi,BDI,2006,3.563227654
Burundi,BDI,2007,3.791680813
Burundi,BDI,2009,3.705894232
Burundi,BDI,2012,2.904535055
Burundi,BDI,2016,3.775283098
Burundi,BDI,2019,3.775300026
Cambodia,KHM,2004,3.568744659
Cambodia,KHM,2005,4.15597105
Cambodia,KHM,2006,4.462163925
Cambodia,KHM,2007,4.110625744
Cambodia,KHM,2008,4.141072273
Cambodia,KHM,2009,4.161225319
Cambodia,KHM,2010,3.898706913
Cambodia,KHM,2011,3.674466848
Cambodia,KHM,2012,3.88330555
Cambodia,KHM,2013,4.162164688
Cambodia,KHM,2014,4.461259365
Cambodia,KHM,2015,4.585842133
Cambodia,KHM,2016,5.121837616
Cambodia,KHM,2017,4.998284817
Cambodia,KHM,2018,4.376985073
Cambodia,KHM,2019,4.83039999
Cambodia,KHM,2020,4.640299797
Cameroon,CMR,2004,3.851072073
Cameroon,CMR,2005,4.349939346
Cameroon,CMR,2006,4.291800499
Cameroon,CMR,2007,4.741408348
Cameroon,CMR,2008,4.554256916
Cameroon,CMR,2009,4.433885098
Cameroon,CMR,2010,4.244634151
Cameroon,CMR,2011,4.271038055
Cameroon,CMR,2012,4.240441322
Cameroon,CMR,2013,5.037964821
Cameroon,CMR,2014,4.816232204
Cameroon,CMR,2015,5.07405138
Cameroon,CMR,2016,5.250737667
Cameroon,CMR,2017,4.936737537
Cameroon,CMR,2018,5.2410779
Cameroon,CMR,2019,5.141799927
Cameroon,CMR,2020,5.047599792
Canada,CAN,2003,7.418048382
Canada,CAN,2005,7.481752872
Canada,CAN,2006,7.485603809
Canada,CAN,2007,7.48782444
Canada,CAN,2008,7.650346279
Canada,CAN,2009,7.426053524
Canada,CAN,2010,7.415144444
Canada,CAN,2011,7.593793869
Canada,CAN,2012,7.30425787
Canada,CAN,2013,7.412772655
Canada,CAN,2014,7.244845867
Canada,CAN,2015,7.414868355
Canada,CAN,2016,7.175496578
Canada,CAN,2017,7.1090765
Canada,CAN,2018,7.024904728
Canada,CAN,2019,7.103300095
Canada,CAN,2020,7.025100231
Central African Republic,CAF,2005,4.160129547
Central African Republic,CAF,2008,3.567892551
Central African Republic,CAF,2009,3.677826405
Central African Republic,CAF,2014,2.693061113
Central African Republic,CAF,2015,3.475862026
Chad,TCD,2004,3.434800625
Chad,TCD,2005,4.141326904
Chad,TCD,2006,4.632468224
Chad,TCD,2007,3.639445066
Chad,TCD,2008,3.742871046
Chad,TCD,2009,4.393482208
Chad,TCD,2010,4.03297472
Chad,TCD,2011,3.507663012
Chad,TCD,2012,3.460182905
Chad,TCD,2013,4.322675228
Chad,TCD,2014,4.029350281
Chad,TCD,2015,4.558937073
Chad,TCD,2016,4.486325264
Chad,TCD,2017,4.250799179
Chad,TCD,2019,4.355400085
Chad,TCD,2020,4.250800133
Chile,CHL,2004,6.062851906
Chile,CHL,2005,5.697929859
Chile,CHL,2006,5.789438725
Chile,CHL,2007,6.493686199
Chile,CHL,2008,6.63565588
Chile,CHL,2009,6.526334763
Chile,CHL,2010,6.599128723
Chile,CHL,2011,6.74015379
Chile,CHL,2012,6.844238281
Chile,CHL,2013,6.532749653
Chile,CHL,2014,6.579056263
Chile,CHL,2015,6.320119381
Chile,CHL,2016,6.436220646
Chile,CHL,2017,5.942250252
Chile,CHL,2018,6.150642872
Chile,CHL,2019,6.171899796
Chile,CHL,2020,6.171800137
China,CHN,2004,4.560495377
China,CHN,2005,4.86286211
China,CHN,2006,4.84629488
China,CHN,2007,4.454360962
China,CHN,2008,4.652736664
China,CHN,2009,5.037207603
China,CHN,2010,5.094917297
China,CHN,2011,5.241090298
China,CHN,2012,5.195619106
China,CHN,2013,5.303877831
China,CHN,2014,5.32495594
China,CHN,2015,5.099061489
China,CHN,2016,5.131433964
China,CHN,2017,5.144120216
China,CHN,2018,5.771064758
China,CHN,2019,5.339099884
China,CHN,2020,5.585299969
Colombia,COL,2004,6.024942875
Colombia,COL,2005,6.138411522
Colombia,COL,2006,6.168395042
Colombia,COL,2007,6.271604538
Colombia,COL,2008,6.40811348
Colombia,COL,2009,6.463952541
Colombia,COL,2010,6.374879837
Colombia,COL,2011,6.606550694
Colombia,COL,2012,6.44878912
Colombia,COL,2013,6.387571812
Colombia,COL,2014,6.233715057
Colombia,COL,2015,6.157341957
Colombia,COL,2016,5.983512402
Colombia,COL,2017,6.350297928
Colombia,COL,2018,5.70917511
Colombia,COL,2019,6.01240015
Colombia,COL,2020,5.780600071
Comoros,COM,2007,3.47602725
Comoros,COM,2008,3.81219101
Comoros,COM,2009,3.838485956
Comoros,COM,2010,3.955640316
Comoros,COM,2016,3.972819567
Comoros,COM,2017,4.608616352
Comoros,COM,2019,4.288599968
Comoros,COM,2020,4.60860014
Congo,COG,2006,3.819792271
Congo,COG,2009,4.509824276
Congo,COG,2010,3.919341803
Congo,COG,2011,3.954950571
Congo,COG,2012,4.05601263
Congo,COG,2013,4.690830231
Congo,COG,2014,4.119493484
Congo,COG,2015,4.883991241
Congo,COG,2016,5.490214348
Congo,COG,2017,5.212622643
Congo,COG,2019,5.341700077
Congo,COG,2020,5.075200081
Costa Rica,CRI,2004,7.082465172
Costa Rica,CRI,2005,7.432132244
Costa Rica,CRI,2006,6.850679874
Costa Rica,CRI,2007,7.614928722
Costa Rica,CRI,2008,7.271053791
Costa Rica,CRI,2009,7.228888512
Costa Rica,CRI,2010,7.272250175
Costa Rica,CRI,2011,7.158000469
Costa Rica,CRI,2012,7.247086048
Costa Rica,CRI,2013,6.854004383
Costa Rica,CRI,2014,7.135617733
Costa Rica,CRI,2015,7.22518158
Costa Rica,CRI,2016,7.141074657
Costa Rica,CRI,2017,6.997618675
Costa Rica,CRI,2019,7.069399834
Costa Rica,CRI,2020,6.581999779
Cote d'Ivoire,CIV,2007,4.197181702
Cote d'Ivoire,CIV,2011,3.739365578
Cote d'Ivoire,CIV,2012,3.570368528
Cote d'Ivoire,CIV,2013,4.445038795
Cote d'Ivoire,CIV,2014,4.542545795
Cote d'Ivoire,CIV,2015,5.037734985
Cote d'Ivoire,CIV,2016,5.26837492
Cote d'Ivoire,CIV,2017,5.392012119
Cote d'Ivoire,CIV,2018,5.256503582
Cote d'Ivoire,CIV,2019,5.306000233
Cote d'Ivoire,CIV,2020,5.234600067
Croatia,HRV,2005,5.820907593
Croatia,HRV,2007,5.433319569
Croatia,HRV,2008,5.595575333
Croatia,HRV,2009,5.385372639
Croatia,HRV,2010,6.027634621
Croatia,HRV,2011,5.885462761
Croatia,HRV,2012,5.380692482
Croatia,HRV,2013,5.205438137
Croatia,HRV,2014,5.416875362
Croatia,HRV,2015,5.343165874
Croatia,HRV,2016,5.536271095
Croatia,HRV,2017,5.625743866
Croatia,HRV,2018,6.507992268
Croatia,HRV,2019,5.881700039
Croatia,HRV,2020,6.125199795
Cuba,CUB,2004,5.417868614
Cyprus,CYP,2004,6.237958431
Cyprus,CYP,2007,6.833477497
Cyprus,CYP,2008,6.386546135
Cyprus,CYP,2009,6.689608574
Cyprus,CYP,2010,6.180507183
Cyprus,CYP,2011,5.438952446
Cyprus,CYP,2012,5.627123833
Cyprus,CYP,2013,5.439161301
Cyprus,CYP,2014,5.794618607
Cyprus,CYP,2015,6.062051296
Cyprus,CYP,2016,6.276443005
Cyprus,CYP,2017,6.136832714
Cyprus,CYP,2018,6.259810448
Cyprus,CYP,2019,6.223499775
Cyprus,CYP,2020,6.220900059
Czechia,CZE,2003,6.439256668
Czechia,CZE,2005,6.500194073
Czechia,CZE,2008,6.249617577
Czechia,CZE,2009,6.331490993
Czechia,CZE,2010,6.334149361
Czechia,CZE,2011,6.697655678
Czechia,CZE,2012,6.483729839
Czechia,CZE,2013,6.608017445
Czechia,CZE,2014,6.735627174
Czechia,CZE,2015,6.789567947
Czechia,CZE,2016,7.034165382
Czechia,CZE,2018,6.897091389
Czechia,CZE,2019,6.964700222
Czechia,CZE,2020,6.919799805
Democratic Republic of Congo,COD,2007,3.983848572
Democratic Republic of Congo,COD,2009,4.516963959
Democratic Republic of Congo,COD,2010,4.63922739
Democratic Republic of Congo,COD,2011,4.497477055
Democratic Republic of Congo,COD,2012,4.414299965
Democratic Republic of Congo,COD,2013,3.902741671
Democratic Republic of Congo,COD,2014,4.521935463
Democratic Republic of Congo,COD,2015,4.311033249
Denmark,DNK,2003,8.01893425
Denmark,DNK,2005,7.834233284
Denmark,DNK,2006,7.970891953
Denmark,DNK,2007,7.683358669
Denmark,DNK,2008,7.770515442
Denmark,DNK,2009,7.78823185
Denmark,DNK,2010,7.519909382
Denmark,DNK,2011,7.588606834
Denmark,DNK,2012,7.507559299
Denmark,DNK,2013,7.514424801
Denmark,DNK,2014,7.55778265
Denmark,DNK,2015,7.593702316
Denmark,DNK,2016,7.648785591
Denmark,DNK,2017,7.693003178
Denmark,DNK,2018,7.514631271
Denmark,DNK,2019,7.61950016
Denmark,DNK,2020,7.636199951
Djibouti,DJI,2006,5.009330273
Djibouti,DJI,2007,4.905925274
Djibouti,DJI,2008,5.005810738
Djibouti,DJI,2009,4.369193554
Dominican Republic,DOM,2004,5.087967873
Dominican Republic,DOM,2005,5.081305981
Dominican Republic,DOM,2006,4.84230566
Dominican Republic,DOM,2007,5.431613922
Dominican Republic,DOM,2008,4.735021114
Dominican Republic,DOM,2009,5.396535397
Dominican Republic,DOM,2010,4.753311157
Dominican Republic,DOM,2011,5.015515327
Dominican Republic,DOM,2012,5.387331963
Dominican Republic,DOM,2013,5.061862469
Dominican Republic,DOM,2014,5.238698483
Dominican Republic,DOM,2015,5.605202675
Dominican Republic,DOM,2016,5.433215618
Dominican Republic,DOM,2017,6.004237175
Dominican Republic,DOM,2018,5.168409824
Dominican Republic,DOM,2019,5.545100212
Dominican Republic,DOM,2020,5.737199783
Ecuador,ECU,2004,5.02419138
Ecuador,ECU,2005,4.995875359
Ecuador,ECU,2006,5.296513081
Ecuador,ECU,2007,6.021803379
Ecuador,ECU,2008,5.838051319
Ecuador,ECU,2009,5.795088291
Ecuador,ECU,2010,5.960716248
Ecuador,ECU,2011,6.019206047
Ecuador,ECU,2012,5.945851803
Ecuador,ECU,2013,5.964075089
Ecuador,ECU,2014,6.115437508
Ecuador,ECU,2015,5.839518547
Ecuador,ECU,2016,6.128010273
Ecuador,ECU,2017,5.809131145
Ecuador,ECU,2018,5.35446167
Ecuador,ECU,2019,5.763999939
Ecuador,ECU,2020,5.533299923
Egypt,EGY,2003,5.167754173
Egypt,EGY,2005,5.540510654
Egypt,EGY,2006,4.631741047
Egypt,EGY,2007,5.066164494
Egypt,EGY,2008,4.668916225
Egypt,EGY,2009,4.174158573
Egypt,EGY,2010,4.204156876
Egypt,EGY,2011,3.558520317
Egypt,EGY,2012,4.885072708
Egypt,EGY,2013,4.762538433
Egypt,EGY,2014,4.556740761
Egypt,EGY,2015,3.929344177
Egypt,EGY,2016,4.005450726
Egypt,EGY,2017,4.327831745
Egypt,EGY,2018,4.472396851
Egypt,EGY,2019,4.282700062
Egypt,EGY,2020,4.287700176
El Salvador,SLV,2004,5.700929642
El Salvador,SLV,2005,5.295535088
El Salvador,SLV,2006,5.191493988
El Salvador,SLV,2007,6.839087009
El Salvador,SLV,2008,6.739911079
El Salvador,SLV,2009,4.741294861
El Salvador,SLV,2010,5.934371471
El Salvador,SLV,2011,6.325063229
El Salvador,SLV,2012,5.856523514
El Salvador,SLV,2013,6.018496037
El Salvador,SLV,2014,6.139824867
El Salvador,SLV,2015,6.339318275
El Salvador,SLV,2016,6.241199493
El Salvador,SLV,2017,6.454820633
El Salvador,SLV,2018,5.461926937
El Salvador,SLV,2019,6.060500145
El Salvador,SLV,2020,6.119999886
Estonia,EST,2004,5.371054649
Estonia,EST,2005,5.332044125
Estonia,EST,2006,5.451937675
Estonia,EST,2007,5.137738705
Estonia,EST,2009,5.486819744
Estonia,EST,2010,5.363927841
Estonia,EST,2011,5.367445946
Estonia,EST,2012,5.55598259
Estonia,EST,2013,5.628908634
Estonia,EST,2014,5.649675369
Estonia,EST,2015,5.938395977
Estonia,EST,2016,6.091302395
Estonia,EST,2017,6.034641266
Estonia,EST,2018,6.452563763
Estonia,EST,2019,6.188799858
Estonia,EST,2020,6.340799809
Eswatini,SWZ,2009,4.867091179
Eswatini,SWZ,2016,4.211565018
Eswatini,SWZ,2017,4.396114826
Eswatini,SWZ,2019,4.308100224
Eswatini,SWZ,2020,4.396100044
Ethiopia,ETH,2010,4.561168671
Ethiopia,ETH,2011,4.44482708
Ethiopia,ETH,2012,4.506646633
Ethiopia,ETH,2013,4.573154926
Ethiopia,ETH,2014,4.297848701
Ethiopia,ETH,2015,4.180315495
Ethiopia,ETH,2016,4.379262447
Ethiopia,ETH,2017,4.099555016
Ethiopia,ETH,2018,4.549219608
Ethiopia,ETH,2019,4.274700165
Ethiopia,ETH,2020,4.241499901
Finland,FIN,2004,7.672449112
Finland,FIN,2006,7.67062664
Finland,FIN,2008,7.393264294
Finland,FIN,2009,7.354225159
Finland,FIN,2010,7.420209408
Finland,FIN,2011,7.444635868
Finland,FIN,2012,7.384571075
Finland,FIN,2013,7.447925568
Finland,FIN,2014,7.659843445
Finland,FIN,2015,7.788251877
Finland,FIN,2016,7.85810709
Finland,FIN,2017,7.780347824
Finland,FIN,2018,7.889349937
Finland,FIN,2019,7.842100143
Finland,FIN,2020,7.821000099
France,FRA,2003,7.093392849
France,FRA,2004,6.582700253
France,FRA,2006,7.008064747
France,FRA,2007,6.283498287
France,FRA,2008,6.797901154
France,FRA,2009,6.959185123
France,FRA,2010,6.649365425
France,FRA,2011,6.66712141
France,FRA,2012,6.466867924
France,FRA,2013,6.357625008
France,FRA,2014,6.475208759
France,FRA,2015,6.635222435
France,FRA,2016,6.665903568
France,FRA,2017,6.689644337
France,FRA,2018,6.714111805
France,FRA,2019,6.689899921
France,FRA,2020,6.686699867
Gabon,GAB,2009,4.255400658
Gabon,GAB,2010,3.97205925
Gabon,GAB,2011,3.800287008
Gabon,GAB,2012,3.918073177
Gabon,GAB,2013,4.66101265
Gabon,GAB,2014,4.831764221
Gabon,GAB,2015,4.782382965
Gabon,GAB,2016,4.783009052
Gabon,GAB,2017,4.914393425
Gabon,GAB,2019,4.851799965
Gabon,GAB,2020,4.958300114
Gambia,GMB,2015,4.117938995
Gambia,GMB,2016,4.922099113
Gambia,GMB,2017,5.163627148
Gambia,GMB,2019,5.051000118
Gambia,GMB,2020,5.163599968
Georgia,GEO,2004,3.675108433
Georgia,GEO,2005,3.707194567
Georgia,GEO,2006,4.15609026
Georgia,GEO,2007,3.800639153
Georgia,GEO,2008,4.101837158
Georgia,GEO,2009,4.203030586
Georgia,GEO,2010,4.254445553
Georgia,GEO,2011,4.348920822
Georgia,GEO,2012,4.287508011
Georgia,GEO,2013,4.121940613
Georgia,GEO,2014,4.448386192
Georgia,GEO,2015,4.45077467
Georgia,GEO,2016,4.659097195
Georgia,GEO,2017,4.89183569
Georgia,GEO,2018,5.123143196
Georgia,GEO,2019,4.89139986
Georgia,GEO,2020,4.973199844
Germany,DEU,2003,6.619549751
Germany,DEU,2005,6.416819572
Germany,DEU,2006,6.521790028
Germany,DEU,2007,6.64149332
Germany,DEU,2008,6.724531174
Germany,DEU,2009,6.621312141
Germany,DEU,2010,6.702362061
Germany,DEU,2011,6.965125084
Germany,DEU,2012,6.984214306
Germany,DEU,2013,7.037137508
Germany,DEU,2014,6.873763084
Germany,DEU,2015,7.074324608
Germany,DEU,2016,7.118364334
Germany,DEU,2017,7.035472393
Germany,DEU,2018,7.311897755
Germany,DEU,2019,7.154500008
Germany,DEU,2020,7.034100056
Ghana,GHA,2004,4.535019875
Ghana,GHA,2005,5.220148087
Ghana,GHA,2006,4.965134621
Ghana,GHA,2007,4.197695732
Ghana,GHA,2008,4.606251717
Ghana,GHA,2009,5.608199596
Ghana,GHA,2010,5.057261944
Ghana,GHA,2011,4.965053082
Ghana,GHA,2012,3.860351086
Ghana,GHA,2013,3.985916138
Ghana,GHA,2014,4.514411449
Ghana,GHA,2015,5.481310844
Ghana,GHA,2016,5.003693104
Ghana,GHA,2017,4.96680975
Ghana,GHA,2018,5.31948328
Ghana,GHA,2019,5.088399887
Ghana,GHA,2020,4.872000217
Greece,GRC,2003,6.006309986
Greece,GRC,2005,6.646961212
Greece,GRC,2007,6.038574696
Greece,GRC,2008,5.839558601
Greece,GRC,2009,5.372039795
Greece,GRC,2010,5.096354008
Greece,GRC,2011,4.720251083
Greece,GRC,2012,4.75623703
Greece,GRC,2013,5.622519016
Greece,GRC,2014,5.302619457
